,player_id,player,team,position,League,Round,Pick,Overall,timestamp
25437,15751,,,,18573,10,11,164.0,1653524760
25438,15751,,,,19642,09,12,148.0,1653769063
25439,15751,,,,19671,09,08,144.0,1653947560
25440,15751,,,,19748,09,04,140.0,1653249951
25441,15751,,,,19986,09,09,145.0,1653268904
25442,15751,,,,20360,08,04,123.0,1653159270
25443,15751,,,,23062,11,12,182.0,1653476615
25444,15751,,,,23605,07,18,120.0,1653198740
25445,15751,,,,24764,11,03,173.0,1653992959
25446,15751,,,,24954,08,16,135.0,1653083283
25447,15751,,,,25323,11,08,178.0,1654178123
25448,15751,,,,26248,05,18,86.0,1653098802
25449,15751,,,,27218,10,14,167.0,1653480513
25450,15751,,,,27399,09,03,139.0,1653055251
25451,15751,,,,27841,09,02,138.0,1653341998
25452,15751,,,,28031,07,06,108.0,1653055811
25453,15751,,,,28844,11,10,180.0,1653958371
25454,15751,,,,28962,06,10,95.0,1653591886
25455,15751,,,,29281,08,04,123.0,1653597599
25456,15751,,,,29484,09,16,152.0,1653083909
25457,15751,,,,29628,09,15,151.0,1653263434
25458,15751,,,,30552,05,10,78.0,1652933438
25459,15751,,,,30842,08,14,133.0,1653099301
25460,15751,,,,31571,10,06,159.0,1653436134
25461,15751,,,,33090,11,06,176.0,1653929879
25462,15751,,,,34674,09,03,139.0,1652993859
25463,15751,,,,34829,08,10,129.0,1653345609
25464,15751,,,,35985,10,08,161.0,1653406561
25465,15751,,,,36197,08,17,136.0,1653853308
25466,15751,,,,36355,08,15,134.0,1653684039
25467,15751,,,,37475,08,07,126.0,1653240475
25468,15751,,,,37982,12,14,201.0,1654094873
25469,15751,,,,38040,10,06,159.0,1653657186
25470,15751,,,,39126,11,17,187.0,1653874773
25471,15751,,,,39200,09,06,142.0,1653054349
25472,15751,,,,39518,06,12,97.0,1652939972
25473,15751,,,,39781,08,10,129.0,1653453118
25474,15751,,,,40698,06,03,88.0,1652876770
25475,15751,,,,41202,08,14,133.0,1653047329
25476,15751,,,,41246,11,05,175.0,1653921118
25477,15751,,,,41510,10,11,164.0,1653943436
25478,15751,,,,41798,09,11,147.0,1653141180
25479,15751,,,,42071,08,07,126.0,1653059699
25480,15751,,,,42170,10,05,158.0,1653328153
25481,15751,,,,42226,08,17,136.0,1653870241
25482,15751,,,,43031,06,07,92.0,1652909217
25483,15751,,,,43201,06,14,99.0,1653923561
25484,15751,,,,43701,06,06,91.0,1652704215
25485,15751,,,,43829,11,09,179.0,1653840288
25486,15751,,,,43960,07,02,104.0,1652927988
25487,15751,,,,44428,12,01,188.0,1653609766
25488,15751,,,,44565,08,02,121.0,1653309204
25489,15751,,,,46254,10,09,162.0,1653841920
25490,15751,,,,46630,07,04,106.0,1653079809
25491,15751,,,,46798,11,02,172.0,1654085608
25492,15751,,,,47307,08,05,124.0,1653238484
25493,15751,,,,47601,09,12,148.0,1653430098
25494,15751,,,,47806,09,11,147.0,1653395994
25495,15751,,,,48054,10,13,166.0,1653353572
25496,15751,,,,48423,08,13,132.0,1653239670
25497,15780,,,,10292,15,04,242.0,1654024809
25498,15780,,,,18057,16,16,271.0,1653930619
25499,15780,,,,19986,15,14,252.0,1653761249
25500,15780,,,,29281,13,16,220.0,1654143023
25501,15780,,,,34829,13,14,218.0,1653739175
25502,15780,,,,36355,13,02,206.0,1654093816
25503,15780,,,,37982,14,02,223.0,1654119755
25504,15780,,,,39126,12,18,205.0,1653951421
25505,15780,,,,39518,16,11,266.0,1653921016
25506,15780,,,,43829,15,04,242.0,1654054390
25507,15780,,,,47307,16,06,261.0,1653783943
25508,15695,,,,10292,15,07,245.0,1654029390
25509,15716,,,,10292,15,08,246.0,1654029853
25510,15716,,,,11657,08,08,127.0,1653319638
25511,15716,,,,12169,14,17,238.0,1653711792
25512,15716,,,,12203,13,16,220.0,1653685027
25513,15716,,,,12748,16,11,266.0,1653569558
25514,15716,,,,15323,14,18,239.0,1653751395
25515,15716,,,,15389,14,04,225.0,1653279201
25516,15716,,,,15682,14,18,239.0,1654001906
25517,15716,,,,16084,14,05,226.0,1653423827
25518,15716,,,,16342,16,01,256.0,1654103197
25519,15716,,,,16433,16,17,272.0,1653879366
25520,15716,,,,16984,16,07,262.0,1653522785
25521,15716,,,,18057,08,15,134.0,1653263823
25522,15716,,,,18573,14,14,235.0,1653882281
25523,15716,,,,19642,14,16,237.0,1654046920
25524,15716,,,,19748,15,12,250.0,1653761687
25525,15716,,,,20360,16,04,259.0,1653847358
25526,15716,,,,23062,15,09,247.0,1653781829
25527,15716,,,,23605,14,09,230.0,1653808747
25528,15716,,,,24954,12,01,188.0,1653288248
25529,15716,,,,25414,06,08,93.0,1653407038
25530,15716,,,,27218,13,08,212.0,1653672159
25531,15716,,,,27399,12,08,195.0,1653241058
25532,15716,,,,28031,15,12,250.0,1653808645
25533,15716,,,,30552,13,07,211.0,1653589868
25534,15716,,,,30842,11,16,186.0,1653268066
25535,15716,,,,34674,16,03,258.0,1653423075
25536,15716,,,,34829,07,10,112.0,1653322360
25537,15716,,,,35985,15,09,247.0,1653752404
25538,15716,,,,36197,13,02,206.0,1654035161
25539,15716,,,,37475,16,18,273.0,1653868642
25540,15716,,,,39200,16,03,258.0,1653674497
25541,15716,,,,39518,11,02,172.0,1653365230
25542,15716,,,,39781,15,08,246.0,1654048943
25543,15716,,,,40698,11,10,180.0,1653331523
25544,15716,,,,41798,14,06,227.0,1653507586
25545,15716,,,,42071,12,15,202.0,1653402465
25546,15716,,,,42170,16,11,266.0,1654019259
25547,15716,,,,43701,15,05,243.0,1653263143
25548,15716,,,,43960,13,06,210.0,1653476216
25549,15716,,,,44565,15,12,250.0,1653673993
25550,15716,,,,47307,09,17,153.0,1653328960
25551,15716,,,,47806,16,09,264.0,1653781680
25552,15716,,,,48054,15,18,256.0,1653919418
25553,15719,,,,10292,15,13,251.0,1654031992
25554,15719,,,,19986,16,05,260.0,1653810477
25555,15719,,,,34829,13,07,211.0,1653703971
25556,15719,,,,36355,13,05,209.0,1654118169
25557,15719,,,,39126,13,14,218.0,1654011360
25558,15719,,,,43829,15,06,244.0,1654054568
25559,15719,,,,47307,16,15,270.0,1653837755
25560,15889,,,,10292,15,15,253.0,1654087547
25561,15889,,,,17887,13,18,222.0,1653747801
25562,15889,,,,18057,14,01,222.0,1653699057
25563,15889,,,,19986,14,01,222.0,1653664513
25564,15889,,,,23062,15,07,245.0,1653767697
25565,15889,,,,24954,16,07,262.0,1653650998
25566,15889,,,,27218,14,12,233.0,1653782441
25567,15889,,,,29484,16,01,256.0,1653700489
25568,15889,,,,29628,15,18,256.0,1653700804
25569,15889,,,,30552,14,13,234.0,1653700516
25570,15889,,,,34829,12,05,192.0,1653607729
25571,15889,,,,36355,13,06,210.0,1654118169
25572,15889,,,,39126,09,14,150.0,1653794945
25573,15889,,,,39518,14,12,233.0,1653666129
25574,15889,,,,40698,16,16,271.0,1653634268
25575,15889,,,,43031,14,14,235.0,1653684572
25576,15889,,,,43829,15,14,252.0,1654110535
25577,15889,,,,47307,14,06,227.0,1653661150
25578,15889,,,,47806,14,11,232.0,1653682282
25579,15730,,,,10292,15,16,254.0,1654087547
25580,15730,,,,17887,16,01,256.0,1653863527
25581,15730,,,,18057,15,18,256.0,1653838398
25582,15730,,,,19986,14,16,237.0,1653704952
25583,15730,,,,30552,16,09,264.0,1653829213
25584,15730,,,,34829,12,13,200.0,1653660916
25585,15730,,,,36355,13,10,214.0,1654118517
25586,15730,,,,39126,12,02,189.0,1653876892
25587,15730,,,,39518,15,12,250.0,1653786938
25588,15730,,,,43829,15,18,256.0,1654111160
25589,15730,,,,47307,15,04,242.0,1653703488
25590,15746,,,,10292,16,01,256.0,1654088531
25591,15746,,,,11064,13,11,215.0,1653921345
25592,15746,,,,11445,15,10,248.0,1654017248
25593,15746,,,,11657,11,16,186.0,1653604050
25594,15746,,,,12169,14,03,224.0,1653622401
25595,15746,,,,12203,13,12,216.0,1653672252
25596,15746,,,,12748,16,13,268.0,1653569558
25597,15746,,,,15323,14,16,237.0,1653746582
25598,15746,,,,15389,16,15,270.0,1653489386
25599,15746,,,,15682,13,18,222.0,1653881931
25600,15746,,,,15701,12,17,204.0,1653682570
25601,15746,,,,16084,11,11,181.0,1653190886
25602,15746,,,,16342,15,07,245.0,1654045205
25603,15746,,,,16433,13,12,216.0,1653691229
25604,15746,,,,17887,13,07,211.0,1653678006
25605,15746,,,,18392,13,10,214.0,1653753759
25606,15746,,,,18573,15,08,246.0,1653975149
25607,15746,,,,19642,14,05,226.0,1654011143
25608,15746,,,,19748,16,02,257.0,1653787691
25609,15746,,,,20360,13,02,206.0,1653526261
25610,15746,,,,23062,14,16,237.0,1653745009
25611,15746,,,,23605,13,18,222.0,1653751853
25612,15746,,,,24764,12,13,200.0,1654105357
25613,15746,,,,24954,13,18,222.0,1653445703
25614,15746,,,,25414,06,01,86.0,1653358810
25615,15746,,,,26248,16,01,256.0,1653933952
25616,15746,,,,27218,13,07,211.0,1653667241
25617,15746,,,,27841,12,15,202.0,1653654320
25618,15746,,,,28031,16,06,261.0,1653849922
25619,15746,,,,29484,15,11,249.0,1653660111
25620,15746,,,,30552,13,12,216.0,1653608934
25621,15746,,,,30842,12,03,190.0,1653309772
25622,15746,,,,31571,13,15,219.0,1653666995
25623,15746,,,,33090,12,17,204.0,1654098118
25624,15746,,,,34674,16,09,264.0,1653428681
25625,15746,,,,34829,15,14,252.0,1653867050
25626,15746,,,,35985,14,06,227.0,1653666847
25627,15746,,,,36197,11,01,171.0,1653956162
25628,15746,,,,37475,14,13,234.0,1653747114
25629,15746,,,,38040,14,03,224.0,1654117143
25630,15746,,,,39200,11,16,186.0,1653265630
25631,15746,,,,39518,14,15,236.0,1653686559
25632,15746,,,,39781,11,03,173.0,1653673171
25633,15746,,,,40698,10,09,162.0,1653172540
25634,15746,,,,41202,14,12,233.0,1653447815
25635,15746,,,,41798,12,12,199.0,1653353979
25636,15746,,,,42071,15,07,245.0,1653605644
25637,15746,,,,42170,11,05,175.0,1653356812
25638,15746,,,,43031,11,16,186.0,1653420011
25639,15746,,,,43701,15,07,245.0,1653266336
25640,15746,,,,43829,16,11,266.0,1654121342
25641,15746,,,,43960,11,07,177.0,1653276678
25642,15746,,,,44428,16,11,266.0,1653996574
25643,15746,,,,44565,16,10,265.0,1653744905
25644,15746,,,,46630,14,07,228.0,1653836873
25645,15746,,,,46798,09,05,141.0,1653977095
25646,15746,,,,47307,12,05,192.0,1653505129
25647,15746,,,,47601,16,04,259.0,1653953221
25648,15746,,,,47806,14,06,227.0,1653676761
25649,15746,,,,48054,12,12,199.0,1653598009
25650,15746,,,,48423,15,08,246.0,1653758690
25651,15901,,,,10292,16,03,258.0,1654090011
25652,15901,,,,12169,16,08,263.0,1653882354
25653,15901,,,,17887,15,18,256.0,1653863402
25654,15901,,,,18057,12,18,205.0,1653615053
25655,15901,,,,18392,14,15,236.0,1653846769
25656,15901,,,,19986,13,02,206.0,1653585313
25657,15901,,,,23062,16,12,267.0,1653854398
25658,15901,,,,23605,15,11,249.0,1653872022
25659,15901,,,,24954,15,12,250.0,1653578554
25660,15901,,,,27218,15,02,240.0,1653826363
25661,15901,,,,27399,16,07,262.0,1653444932
25662,15901,,,,28031,16,07,262.0,1653850729
25663,15901,,,,29484,16,10,265.0,1653792354
25664,15901,,,,29628,16,04,259.0,1653736235
25665,15901,,,,30552,13,16,220.0,1653613521
25666,15901,,,,34829,11,02,172.0,1653475973
25667,15901,,,,36355,13,16,220.0,1654128048
25668,15901,,,,39126,10,02,155.0,1653797032
25669,15901,,,,39518,13,14,218.0,1653585324
25670,15901,,,,40698,14,04,225.0,1653510823
25671,15901,,,,43031,16,11,266.0,1653774652
25672,15901,,,,43829,12,05,192.0,1653851062
25673,15901,,,,44428,14,14,235.0,1653853296
25674,15901,,,,46630,15,06,244.0,1653887866
25675,15901,,,,47307,12,15,202.0,1653524468
25676,15901,,,,47806,15,08,246.0,1653716110
25677,15785,,,,10292,16,06,261.0,1654090496
25678,15785,,,,17887,16,09,264.0,1653930157
25679,15785,,,,18057,16,15,270.0,1653930619
25680,15785,,,,18392,16,15,270.0,1653926247
25681,15785,,,,19986,15,07,245.0,1653742603
25682,15785,,,,30552,16,13,268.0,1653840434
25683,15785,,,,34829,11,05,175.0,1653496468
25684,15785,,,,36355,12,03,190.0,1653964239
25685,15785,,,,39126,12,16,203.0,1653948529
25686,15785,,,,39518,16,05,260.0,1653852233
25687,15785,,,,40698,14,05,226.0,1653533152
25688,15785,,,,43829,14,05,226.0,1653943042
25689,15785,,,,46630,16,03,258.0,1653938708
25690,15785,,,,47307,15,17,255.0,1653776102
25691,15873,,,,10292,16,12,267.0,1654092009
25692,15873,,,,19748,16,10,265.0,1653823718
25693,15873,,,,19986,15,03,241.0,1653704952
25694,15873,,,,23605,16,09,264.0,1653933295
25695,15873,,,,34829,13,06,210.0,1653703971
25696,15873,,,,39126,13,16,220.0,1654018424
25697,15873,,,,39518,16,09,264.0,1653854635
25698,15873,,,,43829,16,01,256.0,1654111160
25699,15873,,,,47307,16,13,268.0,1653835010
25700,15803,,,,10292,16,15,270.0,1654102136
25701,15803,,,,19986,15,08,246.0,1653742603
25702,15803,,,,30552,16,12,267.0,1653840434
25703,15803,,,,34829,13,08,212.0,1653703971
25704,15803,,,,39126,12,05,192.0,1653877237
25705,15803,,,,39518,16,04,259.0,1653852233
25706,15803,,,,43829,16,05,260.0,1654111466
25707,15803,,,,47307,16,02,257.0,1653780342
25708,15753,,,,10292,16,18,273.0,1654123115
25709,15753,,,,10761,12,13,200.0,1654106920
25710,15753,,,,11064,14,01,222.0,1653964632
25711,15753,,,,11445,13,03,207.0,1653861685
25712,15753,,,,11575,07,03,105.0,1653346370
25713,15753,,,,11657,11,10,180.0,1653588110
25714,15753,,,,12169,08,16,135.0,1653237052
25715,15753,,,,12203,06,09,94.0,1653262253
25716,15753,,,,12748,08,05,124.0,1652919132
25717,15753,,,,15323,09,13,149.0,1653269712
25718,15753,,,,15389,08,04,123.0,1652876886
25719,15753,,,,15682,05,16,84.0,1652896806
25720,15753,,,,15701,10,07,160.0,1653574493
25721,15753,,,,16084,07,09,111.0,1652878447
25722,15753,,,,16342,07,17,119.0,1653477930
25723,15753,,,,16433,09,11,147.0,1653427887
25724,15753,,,,16984,09,07,143.0,1652840658
25725,15753,,,,17887,09,14,150.0,1653442213
25726,15753,,,,18057,05,08,76.0,1653007521
25727,15753,,,,18392,08,13,132.0,1653262941
25728,15753,,,,18573,09,06,142.0,1653383111
25729,15753,,,,19642,13,14,218.0,1653998870
25730,15753,,,,19671,12,08,195.0,1654116565
25731,15753,,,,19748,11,16,186.0,1653433512
25732,15753,,,,19986,04,18,69.0,1652899722
25733,15753,,,,20360,08,18,137.0,1653183004
25734,15753,,,,23062,05,07,75.0,1652907884
25735,15753,,,,23605,09,03,139.0,1653365411
25736,15753,,,,24764,11,01,171.0,1653961137
25737,15753,,,,24954,05,13,81.0,1652891423
25738,15753,,,,26248,04,04,55.0,1652897499
25739,15753,,,,27218,07,03,105.0,1653267376
25740,15753,,,,27399,07,03,105.0,1652901351
25741,15753,,,,27841,09,15,151.0,1653397102
25742,15753,,,,28031,07,03,105.0,1653046877
25743,15753,,,,28844,12,12,199.0,1654090129
25744,15753,,,,28962,08,03,122.0,1653710314
25745,15753,,,,29281,12,02,189.0,1653957634
25746,15753,,,,29484,05,18,86.0,1652896808
25747,15753,,,,29628,05,02,70.0,1652881544
25748,15753,,,,30552,05,03,71.0,1652921662
25749,15753,,,,30842,04,18,69.0,1652920110
25750,15753,,,,31571,11,09,179.0,1653563845
25751,15753,,,,33090,12,13,200.0,1654036455
25752,15753,,,,34674,07,02,104.0,1652876119
25753,15753,,,,34829,04,04,55.0,1652891425
25754,15753,,,,35985,08,07,126.0,1653242958
25755,15753,,,,36197,09,06,142.0,1653878736
25756,15753,,,,37475,12,06,193.0,1653545846
25757,15753,,,,38040,12,07,194.0,1653940143
25758,15753,,,,39126,09,16,152.0,1653795860
25759,15753,,,,39200,07,05,107.0,1652900457
25760,15753,,,,39518,04,17,68.0,1652856595
25761,15753,,,,39781,08,05,124.0,1653434078
25762,15753,,,,40698,06,13,98.0,1652893459
25763,15753,,,,41202,06,11,96.0,1652882940
25764,15753,,,,41246,12,05,192.0,1654032467
25765,15753,,,,41510,10,03,156.0,1653907501
25766,15753,,,,41798,06,18,103.0,1652919615
25767,15753,,,,42071,07,12,114.0,1653014380
25768,15753,,,,42170,05,07,75.0,1652907624
25769,15753,,,,42226,10,08,161.0,1654035963
25770,15753,,,,43031,06,02,87.0,1652904036
25771,15753,,,,43701,08,04,123.0,1652832266
25772,15753,,,,43829,09,04,140.0,1653677660
25773,15753,,,,43960,09,13,149.0,1653230350
25774,15753,,,,44428,06,10,95.0,1653259737
25775,15753,,,,44565,10,10,163.0,1653403311
25776,15753,,,,46254,09,14,150.0,1653776820
25777,15753,,,,46630,05,04,72.0,1652876159
25778,15753,,,,47307,04,03,54.0,1652895838
25779,15753,,,,47601,09,09,145.0,1653419316
25780,15753,,,,47806,10,04,157.0,1653406143
25781,15753,,,,48054,12,15,202.0,1653609892
25782,15753,,,,48423,08,01,120.0,1653195100
25783,15766,,,,10761,12,11,198.0,1654094426
25784,15766,,,,11064,13,12,216.0,1653929089
25785,15766,,,,11445,13,05,209.0,1653861685
25786,15766,,,,11575,11,12,182.0,1653945526
25787,15766,,,,11657,10,14,167.0,1653508680
25788,15766,,,,12169,10,03,156.0,1653306364
25789,15766,,,,12203,09,15,151.0,1653419196
25790,15766,,,,12337,12,07,194.0,1654176973
25791,15766,,,,12748,12,06,193.0,1653306690
25792,15766,,,,15323,12,02,189.0,1653460949
25793,15766,,,,15389,10,14,167.0,1653054787
25794,15766,,,,15682,06,17,102.0,1653011288
25795,15766,,,,15701,09,11,147.0,1653501782
25796,15766,,,,16084,09,09,145.0,1652974684
25797,15766,,,,16342,14,06,227.0,1654024338
25798,15766,,,,16433,11,11,181.0,1653584734
25799,15766,,,,16984,10,15,168.0,1653004213
25800,15766,,,,17887,09,01,137.0,1653394307
25801,15766,,,,18057,08,16,135.0,1653263823
25802,15766,,,,18392,12,16,203.0,1653617457
25803,15766,,,,18573,10,10,163.0,1653524408
25804,15766,,,,19642,12,02,189.0,1653869765
25805,15766,,,,19748,13,05,209.0,1653576026
25806,15766,,,,19986,12,10,197.0,1653512686
25807,15766,,,,20360,10,14,167.0,1653336085
25808,15766,,,,23062,10,18,171.0,1653364270
25809,15766,,,,23605,10,16,169.0,1653510339
25810,15766,,,,24764,11,06,176.0,1654002482
25811,15766,,,,24954,07,03,105.0,1652960829
25812,15766,,,,26248,11,10,180.0,1653608879
25813,15766,,,,27218,15,12,250.0,1653853905
25814,15766,,,,27399,08,07,126.0,1653007186
25815,15766,,,,27841,12,03,190.0,1653579407
25816,15766,,,,28031,12,03,190.0,1653442091
25817,15766,,,,28844,12,11,198.0,1654089448
25818,15766,,,,28962,09,06,142.0,1653886019
25819,15766,,,,29281,13,03,207.0,1654110007
25820,15766,,,,29484,07,18,120.0,1652984384
25821,15766,,,,29628,11,03,173.0,1653393520
25822,15766,,,,30552,10,05,158.0,1653347993
25823,15766,,,,30842,07,01,103.0,1653011540
25824,15766,,,,31571,14,01,222.0,1653667325
25825,15766,,,,34674,09,10,146.0,1653001288
25826,15766,,,,34829,08,14,133.0,1653345609
25827,15766,,,,35985,10,12,165.0,1653422319
25828,15766,,,,36197,12,04,191.0,1654008545
25829,15766,,,,37475,12,12,199.0,1653581714
25830,15766,,,,38040,13,06,210.0,1654019136
25831,15766,,,,39126,15,17,255.0,1654129598
25832,15766,,,,39200,09,08,144.0,1653055549
25833,15766,,,,39518,07,01,103.0,1653005747
25834,15766,,,,39781,08,06,125.0,1653434306
25835,15766,,,,40698,08,10,129.0,1652996219
25836,15766,,,,41202,14,01,222.0,1653413076
25837,15766,,,,41798,10,03,156.0,1653185999
25838,15766,,,,42071,10,17,170.0,1653272951
25839,15766,,,,42170,11,08,178.0,1653397325
25840,15766,,,,43031,07,14,116.0,1653005132
25841,15766,,,,43201,09,17,153.0,1654135051
25842,15766,,,,43701,10,04,157.0,1652978651
25843,15766,,,,43829,12,06,193.0,1653852410
25844,15766,,,,43960,10,10,163.0,1653254563
25845,15766,,,,44428,12,18,205.0,1653709401
25846,15766,,,,44565,13,01,205.0,1653527140
25847,15766,,,,46254,11,12,182.0,1653931578
25848,15766,,,,46630,14,06,227.0,1653833516
25849,15766,,,,47307,14,05,226.0,1653661150
25850,15766,,,,47601,13,10,214.0,1653735737
25851,15766,,,,47806,13,06,210.0,1653587586
25852,15766,,,,48054,13,03,207.0,1653624149
25853,15766,,,,48423,09,07,143.0,1653259163
25854,,,,,10761,13,07,211.0,
25855,,,,,10761,13,08,212.0,
25856,,,,,10761,13,09,213.0,
25857,,,,,10761,13,10,214.0,
25858,,,,,10761,13,11,215.0,
25859,,,,,10761,13,12,216.0,
25860,,,,,10761,13,13,217.0,
25861,,,,,10761,13,14,218.0,
25862,,,,,10761,13,15,219.0,
25863,,,,,10761,13,16,220.0,
25864,,,,,10761,13,17,221.0,
25865,,,,,10761,13,18,222.0,
25866,,,,,10761,14,01,222.0,
25867,,,,,10761,14,02,223.0,
25868,,,,,10761,14,03,224.0,
25869,,,,,10761,14,04,225.0,
25870,,,,,10761,14,05,226.0,
25871,,,,,10761,14,06,227.0,
25872,,,,,10761,14,07,228.0,
25873,,,,,10761,14,08,229.0,
25874,,,,,10761,14,09,230.0,
25875,,,,,10761,14,10,231.0,
25876,,,,,10761,14,11,232.0,
25877,,,,,10761,14,12,233.0,
25878,,,,,10761,14,13,234.0,
25879,,,,,10761,14,14,235.0,
25880,,,,,10761,14,15,236.0,
25881,,,,,10761,14,16,237.0,
25882,,,,,10761,14,17,238.0,
25883,,,,,10761,14,18,239.0,
25884,,,,,10761,15,01,239.0,
25885,,,,,10761,15,02,240.0,
25886,,,,,10761,15,03,241.0,
25887,,,,,10761,15,04,242.0,
25888,,,,,10761,15,05,243.0,
25889,,,,,10761,15,06,244.0,
25890,,,,,10761,15,07,245.0,
25891,,,,,10761,15,08,246.0,
25892,,,,,10761,15,09,247.0,
25893,,,,,10761,15,10,248.0,
