,player_id,player,team,position,score,League,Round,Pick,Overall,timestamp
5923,,,,,0,18910,21,09,249.0,
5924,,,,,0,18910,21,10,250.0,
5925,,,,,0,18910,21,11,251.0,
5926,,,,,0,18910,21,12,252.0,
5927,,,,,0,18910,22,01,253.0,
5928,,,,,0,18910,22,02,254.0,
5929,,,,,0,18910,22,03,255.0,
5930,,,,,0,18910,22,04,256.0,
5931,,,,,0,18910,22,05,257.0,
5932,,,,,0,18910,22,06,258.0,
5933,,,,,0,18910,22,07,259.0,
5934,,,,,0,18910,22,08,260.0,
5935,,,,,0,18910,22,09,261.0,
5936,,,,,0,18910,22,10,262.0,
5937,,,,,0,18910,22,11,263.0,
5938,,,,,0,18910,22,12,264.0,
5939,,,,,0,19012,04,07,43.0,
5940,,,,,0,19012,04,08,44.0,
5941,,,,,0,19012,04,09,45.0,
5942,,,,,0,19012,04,10,46.0,
5943,,,,,0,19012,04,11,47.0,
5944,,,,,0,19012,04,12,48.0,
5945,,,,,0,19012,05,01,49.0,
5946,,,,,0,19012,05,02,50.0,
5947,,,,,0,19012,05,03,51.0,
5948,,,,,0,19012,05,04,52.0,
5949,,,,,0,19012,05,05,53.0,
5950,,,,,0,19012,05,06,54.0,
5951,,,,,0,19012,05,07,55.0,
5952,,,,,0,19012,05,08,56.0,
5953,,,,,0,19012,05,09,57.0,
5954,,,,,0,19012,05,10,58.0,
5955,,,,,0,19012,05,11,59.0,
5956,,,,,0,19012,05,12,60.0,
5957,,,,,0,19012,06,01,61.0,
5958,,,,,0,19012,06,02,62.0,
5959,,,,,0,19012,06,03,63.0,
5960,,,,,0,19012,06,04,64.0,
5961,,,,,0,19012,06,05,65.0,
5962,,,,,0,19012,06,06,66.0,
5963,,,,,0,19012,06,07,67.0,
5964,,,,,0,19012,06,08,68.0,
5965,,,,,0,19012,06,09,69.0,
5966,,,,,0,19012,06,10,70.0,
5967,,,,,0,19012,06,11,71.0,
5968,,,,,0,19012,06,12,72.0,
5969,,,,,0,19012,07,01,73.0,
5970,,,,,0,19012,07,02,74.0,
5971,,,,,0,19012,07,03,75.0,
5972,,,,,0,19012,07,04,76.0,
5973,,,,,0,19012,07,05,77.0,
5974,,,,,0,19012,07,06,78.0,
5975,,,,,0,19012,07,07,79.0,
5976,,,,,0,19012,07,08,80.0,
5977,,,,,0,19012,07,09,81.0,
5978,,,,,0,19012,07,10,82.0,
5979,,,,,0,19012,07,11,83.0,
5980,,,,,0,19012,07,12,84.0,
5981,,,,,0,19012,08,01,85.0,
5982,,,,,0,19012,08,02,86.0,
5983,,,,,0,19012,08,03,87.0,
5984,,,,,0,19012,08,04,88.0,
5985,,,,,0,19012,08,05,89.0,
5986,,,,,0,19012,08,06,90.0,
5987,,,,,0,19012,08,07,91.0,
5988,,,,,0,19012,08,08,92.0,
5989,,,,,0,19012,08,09,93.0,
5990,,,,,0,19012,08,10,94.0,
5991,,,,,0,19012,08,11,95.0,
5992,,,,,0,19012,08,12,96.0,
5993,,,,,0,19012,09,01,97.0,
5994,,,,,0,19012,09,02,98.0,
5995,,,,,0,19012,09,03,99.0,
5996,,,,,0,19012,09,04,100.0,
5997,,,,,0,19012,09,05,101.0,
5998,,,,,0,19012,09,06,102.0,
5999,,,,,0,19012,09,07,103.0,
6000,,,,,0,19012,09,08,104.0,
6001,,,,,0,19012,09,09,105.0,
6002,,,,,0,19012,09,10,106.0,
6003,,,,,0,19012,09,11,107.0,
6004,,,,,0,19012,09,12,108.0,
6005,,,,,0,19012,10,01,109.0,
6006,,,,,0,19012,10,02,110.0,
6007,,,,,0,19012,10,03,111.0,
6008,,,,,0,19012,10,04,112.0,
6009,,,,,0,19012,10,05,113.0,
6010,,,,,0,19012,10,06,114.0,
6011,,,,,0,19012,10,07,115.0,
6012,,,,,0,19012,10,08,116.0,
6013,,,,,0,19012,10,09,117.0,
6014,,,,,0,19012,10,10,118.0,
6015,,,,,0,19012,10,11,119.0,
6016,,,,,0,19012,10,12,120.0,
6017,,,,,0,19012,11,01,121.0,
6018,,,,,0,19012,11,02,122.0,
6019,,,,,0,19012,11,03,123.0,
6020,,,,,0,19012,11,04,124.0,
6021,,,,,0,19012,11,05,125.0,
6022,,,,,0,19012,11,06,126.0,
6023,,,,,0,19012,11,07,127.0,
6024,,,,,0,19012,11,08,128.0,
6025,,,,,0,19012,11,09,129.0,
6026,,,,,0,19012,11,10,130.0,
6027,,,,,0,19012,11,11,131.0,
6028,,,,,0,19012,11,12,132.0,
6029,,,,,0,19012,12,01,133.0,
6030,,,,,0,19012,12,02,134.0,
6031,,,,,0,19012,12,03,135.0,
6032,,,,,0,19012,12,04,136.0,
6033,,,,,0,19012,12,05,137.0,
6034,,,,,0,19012,12,06,138.0,
6035,,,,,0,19012,12,07,139.0,
6036,,,,,0,19012,12,08,140.0,
6037,,,,,0,19012,12,09,141.0,
6038,,,,,0,19012,12,10,142.0,
6039,,,,,0,19012,12,11,143.0,
6040,,,,,0,19012,12,12,144.0,
6041,,,,,0,19012,13,01,145.0,
6042,,,,,0,19012,13,02,146.0,
6043,,,,,0,19012,13,03,147.0,
6044,,,,,0,19012,13,04,148.0,
6045,,,,,0,19012,13,05,149.0,
6046,,,,,0,19012,13,06,150.0,
6047,,,,,0,19012,13,07,151.0,
6048,,,,,0,19012,13,08,152.0,
6049,,,,,0,19012,13,09,153.0,
6050,,,,,0,19012,13,10,154.0,
6051,,,,,0,19012,13,11,155.0,
6052,,,,,0,19012,13,12,156.0,
6053,,,,,0,19012,14,01,157.0,
6054,,,,,0,19012,14,02,158.0,
6055,,,,,0,19012,14,03,159.0,
6056,,,,,0,19012,14,04,160.0,
6057,,,,,0,19012,14,05,161.0,
6058,,,,,0,19012,14,06,162.0,
6059,,,,,0,19012,14,07,163.0,
6060,,,,,0,19012,14,08,164.0,
6061,,,,,0,19012,14,09,165.0,
6062,,,,,0,19012,14,10,166.0,
6063,,,,,0,19012,14,11,167.0,
6064,,,,,0,19012,14,12,168.0,
6065,,,,,0,19012,15,01,169.0,
6066,,,,,0,19012,15,02,170.0,
6067,,,,,0,19012,15,03,171.0,
6068,,,,,0,19012,15,04,172.0,
6069,,,,,0,19012,15,05,173.0,
6070,,,,,0,19012,15,06,174.0,
6071,,,,,0,19012,15,07,175.0,
6072,,,,,0,19012,15,08,176.0,
6073,,,,,0,19012,15,09,177.0,
6074,,,,,0,19012,15,10,178.0,
6075,,,,,0,19012,15,11,179.0,
6076,,,,,0,19012,15,12,180.0,
6077,,,,,0,19012,16,01,181.0,
6078,,,,,0,19012,16,02,182.0,
6079,,,,,0,19012,16,03,183.0,
6080,,,,,0,19012,16,04,184.0,
6081,,,,,0,19012,16,05,185.0,
6082,,,,,0,19012,16,06,186.0,
6083,,,,,0,19012,16,07,187.0,
6084,,,,,0,19012,16,08,188.0,
6085,,,,,0,19012,16,09,189.0,
6086,,,,,0,19012,16,10,190.0,
6087,,,,,0,19012,16,11,191.0,
6088,,,,,0,19012,16,12,192.0,
6089,,,,,0,19012,17,01,193.0,
6090,,,,,0,19012,17,02,194.0,
6091,,,,,0,19012,17,03,195.0,
6092,,,,,0,19012,17,04,196.0,
6093,,,,,0,19012,17,05,197.0,
6094,,,,,0,19012,17,06,198.0,
6095,,,,,0,19012,17,07,199.0,
6096,,,,,0,19012,17,08,200.0,
6097,,,,,0,19012,17,09,201.0,
6098,,,,,0,19012,17,10,202.0,
6099,,,,,0,19012,17,11,203.0,
6100,,,,,0,19012,17,12,204.0,
6101,,,,,0,19012,18,01,205.0,
6102,,,,,0,19012,18,02,206.0,
6103,,,,,0,19012,18,03,207.0,
6104,,,,,0,19012,18,04,208.0,
6105,,,,,0,19012,18,05,209.0,
6106,,,,,0,19012,18,06,210.0,
6107,,,,,0,19012,18,07,211.0,
6108,,,,,0,19012,18,08,212.0,
6109,,,,,0,19012,18,09,213.0,
6110,,,,,0,19012,18,10,214.0,
6111,,,,,0,19012,18,11,215.0,
6112,,,,,0,19012,18,12,216.0,
6113,,,,,0,19012,19,01,217.0,
6114,,,,,0,19012,19,02,218.0,
6115,,,,,0,19012,19,03,219.0,
6116,,,,,0,19012,19,04,220.0,
6117,,,,,0,19012,19,05,221.0,
6118,,,,,0,19012,19,06,222.0,
6119,,,,,0,19012,19,07,223.0,
6120,,,,,0,19012,19,08,224.0,
6121,,,,,0,19012,19,09,225.0,
6122,,,,,0,19012,19,10,226.0,
6123,,,,,0,19012,19,11,227.0,
6124,,,,,0,19012,19,12,228.0,
6125,,,,,0,19012,20,01,229.0,
6126,,,,,0,19012,20,02,230.0,
6127,,,,,0,19012,20,03,231.0,
6128,,,,,0,19012,20,04,232.0,
6129,,,,,0,19012,20,05,233.0,
6130,,,,,0,19012,20,06,234.0,
6131,,,,,0,19012,20,07,235.0,
6132,,,,,0,19012,20,08,236.0,
6133,,,,,0,19012,20,09,237.0,
6134,,,,,0,19012,20,10,238.0,
6135,,,,,0,19012,20,11,239.0,
6136,,,,,0,19012,20,12,240.0,
6137,,,,,0,19012,21,01,241.0,
6138,,,,,0,19012,21,02,242.0,
6139,,,,,0,19012,21,03,243.0,
6140,,,,,0,19012,21,04,244.0,
6141,,,,,0,19012,21,05,245.0,
6142,,,,,0,19012,21,06,246.0,
6143,,,,,0,19012,21,07,247.0,
6144,,,,,0,19012,21,08,248.0,
6145,,,,,0,19012,21,09,249.0,
6146,,,,,0,19012,21,10,250.0,
6147,,,,,0,19012,21,11,251.0,
6148,,,,,0,19012,21,12,252.0,
6149,,,,,0,19012,22,01,253.0,
6150,,,,,0,19012,22,02,254.0,
6151,,,,,0,19012,22,03,255.0,
6152,,,,,0,19012,22,04,256.0,
6153,,,,,0,19012,22,05,257.0,
6154,,,,,0,19012,22,06,258.0,
6155,,,,,0,19012,22,07,259.0,
6156,,,,,0,19012,22,08,260.0,
6157,,,,,0,19012,22,09,261.0,
6158,,,,,0,19012,22,10,262.0,
6159,,,,,0,19012,22,11,263.0,
6160,,,,,0,19012,22,12,264.0,
6161,,,,,0,21950,12,09,141.0,
6162,,,,,0,21950,12,10,142.0,
6163,,,,,0,21950,12,11,143.0,
6164,,,,,0,21950,12,12,144.0,
6165,,,,,0,21950,13,01,145.0,
6166,,,,,0,21950,13,02,146.0,
6167,,,,,0,21950,13,03,147.0,
6168,,,,,0,21950,13,04,148.0,
6169,,,,,0,21950,13,05,149.0,
6170,,,,,0,21950,13,06,150.0,
6171,,,,,0,21950,13,07,151.0,
6172,,,,,0,21950,13,08,152.0,
6173,,,,,0,21950,13,09,153.0,
6174,,,,,0,21950,13,10,154.0,
6175,,,,,0,21950,13,11,155.0,
6176,,,,,0,21950,13,12,156.0,
6177,,,,,0,21950,14,01,157.0,
6178,,,,,0,21950,14,02,158.0,
6179,,,,,0,21950,14,03,159.0,
6180,,,,,0,21950,14,04,160.0,
6181,,,,,0,21950,14,05,161.0,
6182,,,,,0,21950,14,06,162.0,
6183,,,,,0,21950,14,07,163.0,
6184,,,,,0,21950,14,08,164.0,
6185,,,,,0,21950,14,09,165.0,
6186,,,,,0,21950,14,10,166.0,
6187,,,,,0,21950,14,11,167.0,
6188,,,,,0,21950,14,12,168.0,
6189,,,,,0,21950,15,01,169.0,
6190,,,,,0,21950,15,02,170.0,
6191,,,,,0,21950,15,03,171.0,
6192,,,,,0,21950,15,04,172.0,
6193,,,,,0,21950,15,05,173.0,
6194,,,,,0,21950,15,06,174.0,
6195,,,,,0,21950,15,07,175.0,
6196,,,,,0,21950,15,08,176.0,
6197,,,,,0,21950,15,09,177.0,
6198,,,,,0,21950,15,10,178.0,
6199,,,,,0,21950,15,11,179.0,
6200,,,,,0,21950,15,12,180.0,
6201,,,,,0,21950,16,01,181.0,
6202,,,,,0,21950,16,02,182.0,
6203,,,,,0,21950,16,03,183.0,
6204,,,,,0,21950,16,04,184.0,
6205,,,,,0,21950,16,05,185.0,
6206,,,,,0,21950,16,06,186.0,
6207,,,,,0,21950,16,07,187.0,
6208,,,,,0,21950,16,08,188.0,
6209,,,,,0,21950,16,09,189.0,
6210,,,,,0,21950,16,10,190.0,
6211,,,,,0,21950,16,11,191.0,
6212,,,,,0,21950,16,12,192.0,
6213,,,,,0,21950,17,01,193.0,
6214,,,,,0,21950,17,02,194.0,
6215,,,,,0,21950,17,03,195.0,
6216,,,,,0,21950,17,04,196.0,
6217,,,,,0,21950,17,05,197.0,
6218,,,,,0,21950,17,06,198.0,
6219,,,,,0,21950,17,07,199.0,
6220,,,,,0,21950,17,08,200.0,
6221,,,,,0,21950,17,09,201.0,
6222,,,,,0,21950,17,10,202.0,
6223,,,,,0,21950,17,11,203.0,
6224,,,,,0,21950,17,12,204.0,
6225,,,,,0,21950,18,01,205.0,
6226,,,,,0,21950,18,02,206.0,
6227,,,,,0,21950,18,03,207.0,
6228,,,,,0,21950,18,04,208.0,
6229,,,,,0,21950,18,05,209.0,
6230,,,,,0,21950,18,06,210.0,
6231,,,,,0,21950,18,07,211.0,
6232,,,,,0,21950,18,08,212.0,
6233,,,,,0,21950,18,09,213.0,
6234,,,,,0,21950,18,10,214.0,
6235,,,,,0,21950,18,11,215.0,
6236,,,,,0,21950,18,12,216.0,
6237,,,,,0,21950,19,01,217.0,
6238,,,,,0,21950,19,02,218.0,
6239,,,,,0,21950,19,03,219.0,
6240,,,,,0,21950,19,04,220.0,
6241,,,,,0,21950,19,05,221.0,
6242,,,,,0,21950,19,06,222.0,
6243,,,,,0,21950,19,07,223.0,
6244,,,,,0,21950,19,08,224.0,
6245,,,,,0,21950,19,09,225.0,
6246,,,,,0,21950,19,10,226.0,
6247,,,,,0,21950,19,11,227.0,
6248,,,,,0,21950,19,12,228.0,
6249,,,,,0,21950,20,01,229.0,
6250,,,,,0,21950,20,02,230.0,
6251,,,,,0,21950,20,03,231.0,
6252,,,,,0,21950,20,04,232.0,
6253,,,,,0,21950,20,05,233.0,
6254,,,,,0,21950,20,06,234.0,
6255,,,,,0,21950,20,07,235.0,
6256,,,,,0,21950,20,08,236.0,
6257,,,,,0,21950,20,09,237.0,
6258,,,,,0,21950,20,10,238.0,
6259,,,,,0,21950,20,11,239.0,
6260,,,,,0,21950,20,12,240.0,
6261,,,,,0,25954,09,02,98.0,
6262,,,,,0,25954,09,03,99.0,
6263,,,,,0,25954,09,04,100.0,
6264,,,,,0,25954,09,05,101.0,
6265,,,,,0,25954,09,06,102.0,
6266,,,,,0,25954,09,07,103.0,
6267,,,,,0,25954,09,08,104.0,
6268,,,,,0,25954,09,09,105.0,
6269,,,,,0,25954,09,10,106.0,
6270,,,,,0,25954,09,11,107.0,
6271,,,,,0,25954,09,12,108.0,
6272,,,,,0,25954,10,01,109.0,
6273,,,,,0,25954,10,02,110.0,
6274,,,,,0,25954,10,03,111.0,
6275,,,,,0,25954,10,04,112.0,
6276,,,,,0,25954,10,05,113.0,
6277,,,,,0,25954,10,06,114.0,
6278,,,,,0,25954,10,07,115.0,
6279,,,,,0,25954,10,08,116.0,
6280,,,,,0,25954,10,09,117.0,
6281,,,,,0,25954,10,10,118.0,
6282,,,,,0,25954,10,11,119.0,
6283,,,,,0,25954,10,12,120.0,
6284,,,,,0,25954,11,01,121.0,
6285,,,,,0,25954,11,02,122.0,
6286,,,,,0,25954,11,03,123.0,
6287,,,,,0,25954,11,04,124.0,
6288,,,,,0,25954,11,05,125.0,
6289,,,,,0,25954,11,06,126.0,
6290,,,,,0,25954,11,07,127.0,
6291,,,,,0,25954,11,08,128.0,
6292,,,,,0,25954,11,09,129.0,
6293,,,,,0,25954,11,10,130.0,
6294,,,,,0,25954,11,11,131.0,
6295,,,,,0,25954,11,12,132.0,
6296,,,,,0,25954,12,01,133.0,
6297,,,,,0,25954,12,02,134.0,
6298,,,,,0,25954,12,03,135.0,
6299,,,,,0,25954,12,04,136.0,
6300,,,,,0,25954,12,05,137.0,
6301,,,,,0,25954,12,06,138.0,
6302,,,,,0,25954,12,07,139.0,
6303,,,,,0,25954,12,08,140.0,
6304,,,,,0,25954,12,09,141.0,
6305,,,,,0,25954,12,10,142.0,
6306,,,,,0,25954,12,11,143.0,
6307,,,,,0,25954,12,12,144.0,
6308,,,,,0,25954,13,01,145.0,
6309,,,,,0,25954,13,02,146.0,
6310,,,,,0,25954,13,03,147.0,
6311,,,,,0,25954,13,04,148.0,
6312,,,,,0,25954,13,05,149.0,
6313,,,,,0,25954,13,06,150.0,
6314,,,,,0,25954,13,07,151.0,
6315,,,,,0,25954,13,08,152.0,
6316,,,,,0,25954,13,09,153.0,
6317,,,,,0,25954,13,10,154.0,
6318,,,,,0,25954,13,11,155.0,
6319,,,,,0,25954,13,12,156.0,
6320,,,,,0,25954,14,01,157.0,
6321,,,,,0,25954,14,02,158.0,
6322,,,,,0,25954,14,03,159.0,
6323,,,,,0,25954,14,04,160.0,
6324,,,,,0,25954,14,05,161.0,
6325,,,,,0,25954,14,06,162.0,
6326,,,,,0,25954,14,07,163.0,
6327,,,,,0,25954,14,08,164.0,
6328,,,,,0,25954,14,09,165.0,
6329,,,,,0,25954,14,10,166.0,
6330,,,,,0,25954,14,11,167.0,
6331,,,,,0,25954,14,12,168.0,
6332,,,,,0,25954,15,01,169.0,
6333,,,,,0,25954,15,02,170.0,
6334,,,,,0,25954,15,03,171.0,
6335,,,,,0,25954,15,04,172.0,
6336,,,,,0,25954,15,05,173.0,
6337,,,,,0,25954,15,06,174.0,
6338,,,,,0,25954,15,07,175.0,
6339,,,,,0,25954,15,08,176.0,
6340,,,,,0,25954,15,09,177.0,
6341,,,,,0,25954,15,10,178.0,
6342,,,,,0,25954,15,11,179.0,
6343,,,,,0,25954,15,12,180.0,
6344,,,,,0,25954,16,01,181.0,
6345,,,,,0,25954,16,02,182.0,
6346,,,,,0,25954,16,03,183.0,
6347,,,,,0,25954,16,04,184.0,
6348,,,,,0,25954,16,05,185.0,
6349,,,,,0,25954,16,06,186.0,
6350,,,,,0,25954,16,07,187.0,
6351,,,,,0,25954,16,08,188.0,
6352,,,,,0,25954,16,09,189.0,
6353,,,,,0,25954,16,10,190.0,
6354,,,,,0,25954,16,11,191.0,
6355,,,,,0,25954,16,12,192.0,
6356,,,,,0,25954,17,01,193.0,
6357,,,,,0,25954,17,02,194.0,
6358,,,,,0,25954,17,03,195.0,
6359,,,,,0,25954,17,04,196.0,
6360,,,,,0,25954,17,05,197.0,
6361,,,,,0,25954,17,06,198.0,
6362,,,,,0,25954,17,07,199.0,
6363,,,,,0,25954,17,08,200.0,
6364,,,,,0,25954,17,09,201.0,
6365,,,,,0,25954,17,10,202.0,
6366,,,,,0,25954,17,11,203.0,
6367,,,,,0,25954,17,12,204.0,
6368,,,,,0,25954,18,01,205.0,
6369,,,,,0,25954,18,02,206.0,
6370,,,,,0,25954,18,03,207.0,
6371,,,,,0,25954,18,04,208.0,
6372,,,,,0,25954,18,05,209.0,
6373,,,,,0,25954,18,06,210.0,
6374,,,,,0,25954,18,07,211.0,
6375,,,,,0,25954,18,08,212.0,
6376,,,,,0,25954,18,09,213.0,
6377,,,,,0,25954,18,10,214.0,
6378,,,,,0,25954,18,11,215.0,
6379,,,,,0,25954,18,12,216.0,
6380,,,,,0,25954,19,01,217.0,
6381,,,,,0,25954,19,02,218.0,
6382,,,,,0,25954,19,03,219.0,
6383,,,,,0,25954,19,04,220.0,
6384,,,,,0,25954,19,05,221.0,
6385,,,,,0,25954,19,06,222.0,
6386,,,,,0,25954,19,07,223.0,
6387,,,,,0,25954,19,08,224.0,
6388,,,,,0,25954,19,09,225.0,
6389,,,,,0,25954,19,10,226.0,
6390,,,,,0,25954,19,11,227.0,
6391,,,,,0,25954,19,12,228.0,
6392,,,,,0,25954,20,01,229.0,
6393,,,,,0,25954,20,02,230.0,
6394,,,,,0,25954,20,03,231.0,
6395,,,,,0,25954,20,04,232.0,
6396,,,,,0,25954,20,05,233.0,
6397,,,,,0,25954,20,06,234.0,
6398,,,,,0,25954,20,07,235.0,
6399,,,,,0,25954,20,08,236.0,
6400,,,,,0,25954,20,09,237.0,
6401,,,,,0,25954,20,10,238.0,
6402,,,,,0,25954,20,11,239.0,
6403,,,,,0,25954,20,12,240.0,
6404,,,,,0,25954,21,01,241.0,
6405,,,,,0,25954,21,02,242.0,
6406,,,,,0,25954,21,03,243.0,
6407,,,,,0,25954,21,04,244.0,
6408,,,,,0,25954,21,05,245.0,
6409,,,,,0,25954,21,06,246.0,
6410,,,,,0,25954,21,07,247.0,
6411,,,,,0,25954,21,08,248.0,
6412,,,,,0,25954,21,09,249.0,
6413,,,,,0,25954,21,10,250.0,
6414,,,,,0,25954,21,11,251.0,
6415,,,,,0,25954,21,12,252.0,
6416,,,,,0,25954,22,01,253.0,
6417,,,,,0,25954,22,02,254.0,
6418,,,,,0,25954,22,03,255.0,
6419,,,,,0,25954,22,04,256.0,
6420,,,,,0,25954,22,05,257.0,
6421,,,,,0,25954,22,06,258.0,
6422,,,,,0,25954,22,07,259.0,
6423,,,,,0,25954,22,08,260.0,
6424,,,,,0,25954,22,09,261.0,
6425,,,,,0,25954,22,10,262.0,
6426,,,,,0,25954,22,11,263.0,
6427,,,,,0,25954,22,12,264.0,
6428,,,,,0,29538,01,01,1.0,
6429,,,,,0,29538,01,02,2.0,
6430,,,,,0,29538,01,03,3.0,
6431,,,,,0,29538,01,04,4.0,
6432,,,,,0,29538,01,05,5.0,
6433,,,,,0,29538,01,06,6.0,
6434,,,,,0,29538,01,07,7.0,
6435,,,,,0,29538,01,08,8.0,
6436,,,,,0,29538,01,09,9.0,
6437,,,,,0,29538,01,10,10.0,
6438,,,,,0,29538,01,11,11.0,
6439,,,,,0,29538,01,12,12.0,
6440,,,,,0,29538,02,01,13.0,
6441,,,,,0,29538,02,02,14.0,
6442,,,,,0,29538,02,03,15.0,
6443,,,,,0,29538,02,04,16.0,
6444,,,,,0,29538,02,05,17.0,
6445,,,,,0,29538,02,06,18.0,
6446,,,,,0,29538,02,07,19.0,
6447,,,,,0,29538,02,08,20.0,
6448,,,,,0,29538,02,09,21.0,
6449,,,,,0,29538,02,10,22.0,
6450,,,,,0,29538,02,11,23.0,
6451,,,,,0,29538,02,12,24.0,
6452,,,,,0,29538,03,01,25.0,
6453,,,,,0,29538,03,02,26.0,
6454,,,,,0,29538,03,03,27.0,
6455,,,,,0,29538,03,04,28.0,
6456,,,,,0,29538,03,05,29.0,
6457,,,,,0,29538,03,06,30.0,
6458,,,,,0,29538,03,07,31.0,
6459,,,,,0,29538,03,08,32.0,
6460,,,,,0,29538,03,09,33.0,
6461,,,,,0,29538,03,10,34.0,
6462,,,,,0,29538,03,11,35.0,
6463,,,,,0,29538,03,12,36.0,
6464,,,,,0,29538,04,01,37.0,
6465,,,,,0,29538,04,02,38.0,
6466,,,,,0,29538,04,03,39.0,
6467,,,,,0,29538,04,04,40.0,
6468,,,,,0,29538,04,05,41.0,
6469,,,,,0,29538,04,06,42.0,
6470,,,,,0,29538,04,07,43.0,
6471,,,,,0,29538,04,08,44.0,
6472,,,,,0,29538,04,09,45.0,
6473,,,,,0,29538,04,10,46.0,
6474,,,,,0,29538,04,11,47.0,
6475,,,,,0,29538,04,12,48.0,
6476,,,,,0,29538,05,01,49.0,
6477,,,,,0,29538,05,02,50.0,
6478,,,,,0,29538,05,03,51.0,
6479,,,,,0,29538,05,04,52.0,
6480,,,,,0,29538,05,05,53.0,
6481,,,,,0,29538,05,06,54.0,
6482,,,,,0,29538,05,07,55.0,
6483,,,,,0,29538,05,08,56.0,
6484,,,,,0,29538,05,09,57.0,
6485,,,,,0,29538,05,10,58.0,
6486,,,,,0,29538,05,11,59.0,
6487,,,,,0,29538,05,12,60.0,
6488,,,,,0,29538,06,01,61.0,
6489,,,,,0,29538,06,02,62.0,
6490,,,,,0,29538,06,03,63.0,
6491,,,,,0,29538,06,04,64.0,
6492,,,,,0,29538,06,05,65.0,
6493,,,,,0,29538,06,06,66.0,
6494,,,,,0,29538,06,07,67.0,
6495,,,,,0,29538,06,08,68.0,
6496,,,,,0,29538,06,09,69.0,
6497,,,,,0,29538,06,10,70.0,
6498,,,,,0,29538,06,11,71.0,
6499,,,,,0,29538,06,12,72.0,
6500,,,,,0,29538,07,01,73.0,
6501,,,,,0,29538,07,02,74.0,
6502,,,,,0,29538,07,03,75.0,
6503,,,,,0,29538,07,04,76.0,
6504,,,,,0,29538,07,05,77.0,
6505,,,,,0,29538,07,06,78.0,
6506,,,,,0,29538,07,07,79.0,
6507,,,,,0,29538,07,08,80.0,
6508,,,,,0,29538,07,09,81.0,
6509,,,,,0,29538,07,10,82.0,
6510,,,,,0,29538,07,11,83.0,
6511,,,,,0,29538,07,12,84.0,
6512,,,,,0,29538,08,01,85.0,
6513,,,,,0,29538,08,02,86.0,
6514,,,,,0,29538,08,03,87.0,
6515,,,,,0,29538,08,04,88.0,
6516,,,,,0,29538,08,05,89.0,
6517,,,,,0,29538,08,06,90.0,
6518,,,,,0,29538,08,07,91.0,
6519,,,,,0,29538,08,08,92.0,
6520,,,,,0,29538,08,09,93.0,
6521,,,,,0,29538,08,10,94.0,
6522,,,,,0,29538,08,11,95.0,
6523,,,,,0,29538,08,12,96.0,
6524,,,,,0,29538,09,01,97.0,
6525,,,,,0,29538,09,02,98.0,
6526,,,,,0,29538,09,03,99.0,
6527,,,,,0,29538,09,04,100.0,
6528,,,,,0,29538,09,05,101.0,
6529,,,,,0,29538,09,06,102.0,
6530,,,,,0,29538,09,07,103.0,
6531,,,,,0,29538,09,08,104.0,
6532,,,,,0,29538,09,09,105.0,
6533,,,,,0,29538,09,10,106.0,
6534,,,,,0,29538,09,11,107.0,
6535,,,,,0,29538,09,12,108.0,
6536,,,,,0,29538,10,01,109.0,
6537,,,,,0,29538,10,02,110.0,
6538,,,,,0,29538,10,03,111.0,
6539,,,,,0,29538,10,04,112.0,
6540,,,,,0,29538,10,05,113.0,
6541,,,,,0,29538,10,06,114.0,
6542,,,,,0,29538,10,07,115.0,
6543,,,,,0,29538,10,08,116.0,
6544,,,,,0,29538,10,09,117.0,
6545,,,,,0,29538,10,10,118.0,
6546,,,,,0,29538,10,11,119.0,
6547,,,,,0,29538,10,12,120.0,
6548,,,,,0,29538,11,01,121.0,
6549,,,,,0,29538,11,02,122.0,
6550,,,,,0,29538,11,03,123.0,
6551,,,,,0,29538,11,04,124.0,
6552,,,,,0,29538,11,05,125.0,
6553,,,,,0,29538,11,06,126.0,
6554,,,,,0,29538,11,07,127.0,
6555,,,,,0,29538,11,08,128.0,
6556,,,,,0,29538,11,09,129.0,
6557,,,,,0,29538,11,10,130.0,
6558,,,,,0,29538,11,11,131.0,
6559,,,,,0,29538,11,12,132.0,
6560,,,,,0,29538,12,01,133.0,
6561,,,,,0,29538,12,02,134.0,
6562,,,,,0,29538,12,03,135.0,
6563,,,,,0,29538,12,04,136.0,
6564,,,,,0,29538,12,05,137.0,
6565,,,,,0,29538,12,06,138.0,
6566,,,,,0,29538,12,07,139.0,
6567,,,,,0,29538,12,08,140.0,
6568,,,,,0,29538,12,09,141.0,
6569,,,,,0,29538,12,10,142.0,
6570,,,,,0,29538,12,11,143.0,
6571,,,,,0,29538,12,12,144.0,
6572,,,,,0,29538,13,01,145.0,
6573,,,,,0,29538,13,02,146.0,
6574,,,,,0,29538,13,03,147.0,
6575,,,,,0,29538,13,04,148.0,
6576,,,,,0,29538,13,05,149.0,
6577,,,,,0,29538,13,06,150.0,
6578,,,,,0,29538,13,07,151.0,
6579,,,,,0,29538,13,08,152.0,
6580,,,,,0,29538,13,09,153.0,
6581,,,,,0,29538,13,10,154.0,
6582,,,,,0,29538,13,11,155.0,
6583,,,,,0,29538,13,12,156.0,
6584,,,,,0,29538,14,01,157.0,
6585,,,,,0,29538,14,02,158.0,
6586,,,,,0,29538,14,03,159.0,
6587,,,,,0,29538,14,04,160.0,
